176,174,126,2
165,163,115,2
55,59,18,2
32,34,5,2
195,197,168,2
108,96,96,2
140,139,88,2
123,67,144,2
104,146,211,1
51,49,14,2
42,46,11,2
175,173,125,2
131,134,189,1
78,52,206,2
198,198,158,2
199,198,160,2
253,255,255,2
142,145,100,2
174,172,124,2
70,72,26,2
155,157,115,2
122,130,251,2
249,217,212,2
197,195,160,2
140,136,87,2
172,171,121,2
205,204,170,2
99,115,174,1
173,188,237,1
102,149,223,1
107,147,212,1
181,178,134,2
157,161,126,2
148,151,102,2
117,156,225,1
4,0,72,2
182,180,132,2
118,133,202,1
193,203,250,1
187,188,149,2
178,177,127,2
34,37,35,2
171,166,127,2
234,192,157,2
205,204,170,2
91,86,147,2
169,165,116,2
106,94,106,2
146,148,96,2
62,63,19,2
117,119,67,2
91,132,217,1
179,176,132,2
155,158,126,2
28,32,21,2
21,18,3,2
173,172,122,2
164,161,116,2
167,181,234,1
74,72,64,2
230,213,194,2
255,255,255,2
164,163,113,2
43,42,8,2
179,178,134,2
10,11,0,2
133,131,77,2
201,199,164,2
184,181,136,2
0,0,0,2
140,143,94,2
172,171,121,2
138,139,99,2
167,167,119,2
172,168,120,2
136,139,90,2
170,168,120,2
177,175,127,2
70,99,144,1
192,192,152,2
175,176,134,2
132,174,219,1
163,164,114,2
55,118,186,1
84,86,34,2
54,114,180,1
157,194,250,1
173,170,125,2
31,51,32,2
178,175,131,2
92,136,220,1
109,144,200,1
199,198,160,2
164,163,113,2
56,119,187,1
158,162,121,2
103,102,46,2
195,195,155,2
133,142,209,1
56,61,22,2
51,53,17,2
67,69,23,2
180,180,134,2
13,6,187,2
59,62,17,2
64,67,18,2
187,186,136,2
52,53,19,2
75,175,230,2
128,131,82,2
178,164,152,2
169,166,121,2
163,162,112,2
68,20,2,2
167,167,121,2
232,217,91,2
213,96,91,2
3,3,0,2
194,193,155,2
66,68,22,2
159,163,122,2
23,36,22,2
182,179,134,2
67,123,188,1
7,5,4,2
53,54,20,2
158,162,127,2
50,45,236,2
202,201,163,2
181,181,133,2
139,142,93,2
172,178,131,2
173,171,123,2
163,178,227,1
177,175,127,2
38,169,82,2
98,96,42,2
182,179,135,2
55,58,32,2
164,163,113,2
38,38,8,2
32,33,7,2
179,177,129,2
67,69,23,2
159,162,123,2
57,55,24,2
102,148,225,1
91,90,64,2
225,223,223,2
53,57,22,2
183,183,137,2
120,151,220,1
52,52,16,2
145,185,244,1
99,96,41,2
184,183,139,2
1,0,4,2
173,172,122,2
179,177,129,2
15,14,0,2
162,160,106,2
56,105,161,1
73,71,30,2
189,189,141,2
166,163,112,2
40,87,141,1
15,22,19,2
91,24,27,2
178,175,130,2
146,148,96,2
142,175,231,1
11,9,8,2
67,68,24,2
68,69,25,2
247,251,252,2
144,183,251,1
108,92,109,2
179,176,131,2
123,122,64,2
69,71,25,2
195,194,150,2
178,175,130,2
57,96,151,1
60,95,145,1
201,199,164,2
101,103,67,2
167,179,233,1
76,101,91,2
192,190,149,2
134,136,100,2
221,202,199,2
0,0,1,2
150,188,252,1
181,181,121,2
95,144,220,1
177,182,127,2
70,73,27,2
157,161,126,2
130,171,220,1
196,195,157,2
84,52,211,2
3,1,0,2
67,67,19,2
167,183,225,1
141,183,250,1
51,55,19,2
177,175,127,2
182,178,130,2
0,1,189,2
154,194,255,1
166,172,171,2
74,75,33,2
55,96,145,1
40,38,7,2
192,191,153,2
140,180,245,1
174,172,124,2
149,187,251,1
12,2,186,2
186,187,143,2
41,42,10,2
96,30,12,2
186,186,140,2
173,175,123,2
163,162,112,2
171,185,238,1
197,197,161,2
145,144,88,2
111,161,227,1
101,105,158,1
122,130,90,2
71,73,27,2
203,201,160,2
204,202,168,2
52,52,16,2
181,178,134,2
189,188,144,2
182,180,132,2
139,138,94,2
157,194,255,1
84,90,131,1
101,137,123,2
181,178,134,2
169,169,123,2
177,177,129,2
113,112,56,2
34,36,7,2
203,201,167,2
116,115,57,2
53,93,145,1
165,163,115,2
53,54,20,2
123,123,69,2
174,170,129,2
1,191,2,2
116,153,103,2
139,140,90,2
123,124,62,2
180,145,141,2
238,202,166,2
111,109,61,2
0,0,1,2
199,197,163,2
178,175,131,2
150,151,101,2
2,0,0,2
201,200,162,2
195,193,158,2
65,64,26,2
172,170,122,2
157,154,103,2
188,189,150,2
115,115,115,2
162,163,119,2
140,143,97,2
253,252,254,2
159,163,121,2
50,73,135,1
94,132,220,1
142,186,249,1
138,139,89,2
105,147,214,1
128,160,226,1
178,176,128,2
169,185,238,1
64,122,181,1
25,16,6,2
185,185,139,2
83,82,38,2
126,132,85,2
250,213,199,2
89,140,220,1
121,159,217,1
35,39,20,2
96,63,47,2
195,194,150,2
179,174,135,2
198,120,173,2
10,5,0,2
62,63,47,2
194,192,151,2
125,167,212,1
106,155,225,1
63,64,22,2
99,151,228,1
109,158,226,1
58,85,219,2
174,172,124,2
50,50,50,2
113,112,54,2
182,179,135,2
130,130,130,2
4,0,72,2
124,125,85,2
55,53,18,2
53,57,22,2
159,162,123,2
178,176,128,2
195,194,156,2
145,165,230,1
114,149,222,1
174,172,124,2
157,159,123,2
96,30,11,2
171,167,119,2
34,65,44,2
77,80,30,2
90,94,59,2
30,30,6,2
151,159,219,1
83,83,29,2
178,175,130,2
151,189,253,1
79,87,127,1
112,136,190,1
40,41,7,2
183,177,140,2
148,148,100,2
45,40,37,2
65,66,50,2
22,25,9,2
177,176,126,2
151,181,228,1
103,149,227,1
182,179,135,2
176,174,126,2
57,60,38,2
178,176,128,2
3,2,6,2
53,101,83,2
110,125,235,2
164,164,118,2
84,84,38,2
181,181,133,2
133,172,224,1
145,146,96,2
116,151,215,1
50,50,10,2
164,162,114,2
177,174,129,2
73,74,35,2
163,161,113,2
156,158,112,2
56,105,161,1
85,82,31,2
61,65,24,2
198,198,158,2
142,185,228,1
156,157,107,2
17,66,52,2
6,6,0,2
172,168,119,2
140,180,229,1
167,179,227,1
198,198,168,2
140,143,97,2
43,44,10,2
73,74,32,2
105,107,65,2
175,174,124,2
80,117,197,1
144,178,118,2
152,155,106,2
81,85,36,2
127,163,217,1
12,10,9,2
239,204,170,2
201,200,162,2
65,124,196,1
27,70,43,2
179,177,129,2
107,146,208,1
167,167,119,2
4,4,0,2
51,109,168,1
29,30,4,2
180,180,134,2
167,181,230,1
191,189,148,2
104,152,224,1
178,175,131,2
62,59,14,2
172,171,121,2
126,172,220,1
116,153,209,1
179,177,129,2
160,157,106,2
120,186,234,2
165,163,115,2
140,180,252,1
178,175,130,2
6,5,1,2
24,25,23,2
174,188,236,1
170,169,118,2
229,200,223,2
162,131,108,2
200,199,161,2
111,110,52,2
122,129,179,1
13,12,8,2
99,130,191,1
12,15,0,2
48,30,215,2
69,71,25,2
70,116,123,2
6,7,0,2
216,208,208,2
199,198,160,2
133,132,88,2
60,58,47,2
97,96,45,2
179,174,125,2
49,66,123,1
27,24,9,2
60,59,15,2
123,168,225,1
200,198,163,2
201,200,162,2
158,162,126,2
185,184,140,2
53,106,169,1
204,203,169,2
169,167,119,2
179,176,132,2
177,174,129,2
167,163,114,2
174,172,124,2
112,139,196,1
8,8,2,2
81,80,22,2
39,39,9,2
171,172,130,2
20,21,12,2
143,141,87,2
164,162,114,2
171,170,119,2
147,149,97,2
203,98,71,2
179,179,133,2
133,131,96,2
122,202,255,2
200,198,157,2
182,177,138,2
3,137,107,2
156,159,157,2
102,205,200,2
198,198,158,2
169,177,112,2
50,101,151,1
12,13,3,2
61,123,193,1
199,197,162,2
52,56,21,2
176,178,126,2
86,84,30,2
182,182,136,2
128,130,71,2
210,104,80,2
53,53,17,2
82,91,129,1
201,200,162,2
107,228,248,2
29,29,5,2
59,98,153,1
157,166,229,1
145,117,100,2
122,124,178,1
57,59,23,2
115,118,173,1
1,0,2,2
195,193,159,2
50,32,169,2
194,193,155,2
171,170,119,2
77,80,31,2
230,214,208,2
135,171,219,1
161,162,112,2
172,171,121,2
141,140,82,2
222,111,119,2
84,83,49,2
51,53,17,2
198,195,157,2
15,14,0,2
129,164,220,1
196,195,157,2
195,194,156,2
232,161,98,2
154,174,25,2
198,196,162,2
170,169,119,2
144,141,133,2
122,155,224,1
130,169,221,1
27,30,15,2
0,194,0,2
91,9,0,2
117,219,214,2
150,152,100,2
116,115,64,2
81,40,251,2
169,170,126,2
70,69,25,2
154,192,255,1
0,15,134,2
165,162,111,2
173,172,122,2
55,56,22,2
91,143,219,1
48,64,123,1
171,170,119,2
16,14,3,2
108,107,49,2
78,112,178,1
87,163,255,2
192,191,153,2
116,151,217,1
10,24,12,2
57,84,121,1
35,151,206,2
198,198,158,2
164,163,112,2
19,16,2,2
110,150,208,1
117,118,68,2
122,153,222,1
165,164,108,2
94,131,75,2
196,195,157,2
65,67,25,2
153,171,232,1
255,0,128,2
121,144,170,1
55,59,23,2
154,156,110,2
146,185,253,1
90,87,42,2
182,179,135,2
0,191,1,2
55,89,142,1
153,151,97,2
130,164,230,1
14,14,2,2
63,66,27,2
107,154,228,1
166,179,235,1
179,177,129,2
99,100,60,2
173,168,123,2
52,41,241,2
61,66,21,2
100,147,228,1
255,0,0,2
172,183,235,1
151,152,102,2
240,244,245,2
102,150,222,1
27,83,72,2
52,103,165,1
153,157,105,2
23,21,13,2
175,145,98,2
6,5,1,2
0,0,0,2
1,0,2,2
151,186,242,1
173,187,239,1
111,154,217,1
138,138,90,2
28,28,10,2
172,170,122,2
97,137,190,1
138,180,245,1
156,164,124,2
181,178,134,2
83,91,131,1
95,94,43,2
193,192,154,2
55,56,22,2
178,174,125,2
161,159,111,2
44,45,11,2
72,97,147,1
132,137,92,2
20,19,0,2
220,223,227,2
169,183,235,1
51,51,37,2
167,168,118,2
171,170,120,2
167,163,115,2
179,177,129,2
188,189,147,2
53,57,22,2
14,15,6,2
172,171,121,2
7,28,0,2
112,215,210,2
178,178,130,2
83,119,189,1
186,170,158,2
181,179,131,2
129,133,92,2
73,69,50,2
61,34,184,2
165,163,115,2
179,173,130,2
84,82,28,2
145,147,95,2
90,92,56,2
176,174,126,2
184,184,144,2
56,98,151,1
180,178,137,2
68,70,24,2
205,204,170,2
172,172,118,2
204,214,254,1
139,138,87,2
70,54,25,2
107,105,51,2
164,163,113,2
39,40,6,2
113,151,216,1
54,55,21,2
43,44,42,2
225,220,221,2
179,177,129,2
3,1,0,2
182,181,131,2
188,186,146,2
175,171,122,2
81,93,133,1
40,87,139,1
155,158,113,2
159,162,117,2
55,62,25,2
4,19,152,2
0,0,150,2
66,80,128,1
79,48,209,2
150,151,101,2
45,14,213,2
60,61,22,2
192,191,153,2
180,177,132,2
113,215,210,2
113,64,78,2
55,53,19,2
178,176,128,2
140,182,251,1
163,162,112,2
179,176,131,2
194,193,155,2
40,85,58,2
201,200,162,2
8,17,144,2
141,166,228,1
153,156,111,2
41,91,149,1
163,161,113,2
179,177,129,2
119,157,221,1
105,136,191,1
166,164,116,2
0,255,255,2
179,176,131,2
76,52,214,2
26,18,125,2
116,118,59,2
25,38,24,2
61,124,192,1
70,72,26,2
196,195,157,2
16,10,189,2
180,181,139,2
2,3,0,2
97,147,219,1
97,143,220,1
148,114,38,2
196,195,157,2
122,121,63,2
171,170,120,2
51,92,141,1
138,139,89,2
31,32,12,2
197,197,157,2
182,179,135,2
155,155,101,2
117,144,171,1
167,164,113,2
84,79,58,2
204,203,169,2
4,2,2,2
176,177,135,2
37,39,20,2
167,183,229,1
2,2,2,2
59,118,180,1
17,14,0,2
47,100,163,1
129,132,87,2
89,89,35,2
136,138,92,2
54,59,20,2
179,173,130,2
143,176,239,1
54,55,21,2
18,17,0,2
114,152,206,1
151,153,107,2
51,53,17,2
177,172,127,2
177,175,127,2
182,177,138,2
21,192,244,2
144,133,103,2
233,163,103,2
182,179,135,2
30,146,33,2
197,197,157,2
61,123,187,1
2,1,0,2
0,1,2,2
233,189,152,2
20,16,0,2
202,212,252,1
44,161,82,2
174,172,124,2
33,34,8,2
156,175,218,1
181,178,133,2
183,183,143,2
186,184,143,2
158,162,126,2
195,196,154,2
40,219,246,2
168,165,120,2
184,185,146,2
53,105,151,1
64,67,28,2
175,168,141,2
204,203,169,2
201,211,251,1
185,184,140,2
197,195,160,2
145,181,229,1
194,192,152,2
174,173,129,2
15,14,0,2
196,122,66,2
129,129,129,2
80,87,126,1
189,187,147,2
8,68,50,2
62,64,28,2
72,71,27,2
183,181,133,2
45,104,89,2
172,170,122,2
164,162,114,2
70,102,175,1
132,167,217,1
176,180,138,2
179,177,129,2
201,199,164,2
189,186,141,2
89,90,40,2
197,195,161,2
77,77,29,2
53,103,161,1
179,176,132,2
91,188,244,2
139,181,240,1
32,31,5,2
92,27,19,2
119,122,177,1
37,41,6,2
94,91,147,2
167,181,239,1
182,179,135,2
181,179,131,2
40,37,9,2
198,198,158,2
70,54,25,2
197,96,121,2
168,164,116,2
64,57,18,2
180,180,134,2
176,174,126,2
67,69,27,2
143,142,86,2
102,151,225,1
80,87,126,1
175,175,127,2
202,201,163,2
62,58,34,2
160,164,123,2
186,184,144,2
49,46,239,2
111,150,212,1
141,140,89,2
0,114,254,2
94,69,251,2
165,161,112,2
144,166,232,1
178,176,128,2
170,169,119,2
177,174,129,2
5,2,0,2
182,181,137,2
110,96,97,2
32,33,7,2
197,197,157,2
50,51,12,2
46,165,87,2
49,163,86,2
141,164,232,1
66,69,30,2
176,174,126,2
135,133,79,2
123,123,123,2
125,165,217,1
200,198,164,2
180,180,134,2
60,124,182,1
198,198,158,2
138,139,89,2
137,169,235,1
178,178,132,2
79,85,36,2
181,181,135,2
95,99,148,1
148,151,102,2
172,187,233,1
74,111,185,1
179,178,134,2
195,193,158,2
140,162,227,1
131,134,89,2
200,198,163,2
9,4,5,2
154,153,102,2
74,76,30,2
133,133,247,2
172,170,122,2
159,164,113,2
196,194,154,2
184,185,135,2
10,10,4,2
163,162,112,2
198,194,159,2
64,166,89,2
62,60,20,2
93,95,43,2
55,46,217,2
155,158,109,2
157,158,118,2
114,118,171,1
63,67,26,2
68,69,25,2
180,178,130,2
172,171,121,2
121,159,213,1
146,166,231,1
200,198,163,2
83,92,130,1
7,9,0,2
196,194,159,2
115,148,217,1
43,162,87,2
158,161,122,2
175,175,129,2
178,176,135,2
148,93,216,2
164,160,112,2
205,204,170,2
74,76,30,2
165,164,114,2
6,2,1,2
146,148,96,2
136,78,96,2
192,193,149,2
174,172,132,2
23,18,3,2
159,160,120,2
59,104,155,1
149,191,255,1
190,188,148,2
128,159,50,2
197,195,160,2
98,100,48,2
55,56,22,2
0,255,255,2
153,191,255,1
118,149,172,1
178,174,121,2
64,64,64,2
175,177,131,2
157,159,113,2
176,190,238,1
66,81,143,1
0,0,255,2
93,139,217,1
173,174,130,2
95,144,220,1
139,142,96,2
181,179,138,2
196,195,157,2
41,43,238,2
173,188,237,1
192,192,152,2
153,152,148,2
144,146,94,2
179,176,131,2
85,62,244,2
162,160,112,2
134,168,221,1
199,197,162,2
150,149,98,2
114,113,55,2
182,181,137,2
157,187,244,1
128,84,55,2
179,177,129,2
78,89,127,1
118,92,75,2
101,141,206,1
178,178,132,2
178,175,130,2
64,65,21,2
87,87,33,2
107,106,48,2
182,166,123,2
43,56,42,2
90,120,185,1
133,133,133,2
106,151,224,1
172,171,120,2
139,138,82,2
58,59,43,2
42,60,47,2
171,170,119,2
159,157,103,2
125,156,225,1
255,255,128,2
96,137,192,1
170,169,125,2
19,16,2,2
0,0,255,2
180,177,132,2
0,137,105,2
199,197,162,2
61,57,16,2
113,112,54,2
140,116,98,2
180,177,133,2
175,235,224,2
205,204,170,2
15,15,0,2
51,119,186,1
176,173,128,2
61,65,24,2
165,181,228,1
191,200,167,2
149,148,90,2
148,186,228,1
0,255,255,2
30,29,1,2
4,8,3,2
162,180,233,1
138,143,88,2
145,170,110,2
182,182,142,2
162,205,160,2
181,179,131,2
175,172,127,2
113,114,58,2
128,133,101,2
54,54,14,2
149,148,92,2
164,163,113,2
63,64,20,2
193,193,153,2
46,92,139,1
168,167,116,2
172,168,119,2
79,91,131,1
0,5,162,2
97,149,219,1
50,52,16,2
132,159,226,1
172,170,122,2
138,180,245,1
48,50,14,2
157,161,125,2
135,138,99,2
205,204,170,2
168,188,236,1
171,170,120,2
43,46,44,2
177,174,129,2
156,182,228,1
113,112,54,2
0,0,255,2
199,197,162,2
143,139,221,2
108,70,12,2
175,173,125,2
51,92,141,1
135,137,101,2
72,71,33,2
177,194,245,1
186,186,146,2
141,144,95,2
55,56,22,2
43,45,45,2
83,55,214,2
200,199,161,2
157,161,126,2
61,101,153,1
5,3,3,2
172,170,122,2
5,3,3,2
0,183,0,2
104,106,46,2
138,137,146,2
81,82,43,2
119,121,109,2
171,167,118,2
70,70,54,2
165,164,114,2
155,159,123,2
197,195,155,2
69,70,26,2
105,226,246,2
90,68,247,2
124,163,225,1
156,153,102,2
153,173,228,1
67,68,26,2
137,138,88,2
75,76,32,2
89,90,64,2
94,96,44,2
150,187,221,1
193,192,154,2
198,198,158,2
2,5,3,2
199,198,160,2
58,116,175,1
165,164,114,2
95,88,149,2
201,200,162,2
99,202,221,2
164,163,113,2
65,121,176,1
198,196,162,2
41,97,68,2
5,3,2,2
139,139,85,2
35,34,8,2
168,169,119,2
76,88,124,1
137,139,93,2
77,136,205,1
199,197,162,2
173,187,240,1
156,172,225,1
179,176,131,2
200,199,161,2
16,15,11,2
73,80,123,1
0,1,0,2
171,170,120,2
198,198,158,2
57,57,21,2
178,176,128,2
237,199,164,2
193,194,160,2
117,154,214,1
165,179,232,1
174,175,131,2
154,100,221,2
159,162,113,2
0,178,0,2
179,177,129,2
178,195,251,1
174,172,124,2
68,69,25,2
178,178,132,2
172,173,131,2
113,170,18,2
165,163,115,2
164,165,123,2
32,33,7,2
131,170,222,1
154,157,112,2
173,189,235,1
168,164,115,2
117,154,210,1
32,33,7,2
47,99,146,1
20,17,2,2
181,178,133,2
109,230,250,2
136,139,89,2
31,33,33,2
186,185,141,2
199,197,162,2
47,88,133,1
166,164,110,2
69,120,182,1
164,163,113,2
105,105,57,2
55,55,19,2
192,191,153,2
140,139,81,2
177,177,131,2
187,185,145,2
209,218,252,1
53,54,20,2
111,159,217,1
114,158,212,1
179,176,132,2
157,159,113,2
148,149,99,2
109,105,56,2
168,169,125,2
128,129,89,2
66,66,18,2
167,173,172,2
57,42,203,2
149,191,255,1
32,31,3,2
174,170,121,2
166,181,227,1
58,99,148,1
66,106,158,1
181,178,134,2
58,104,158,1
124,155,224,1
178,173,128,2
112,112,142,2
129,128,94,2
199,198,160,2
99,97,43,2
170,174,122,2
50,20,215,2
49,105,164,1
152,168,235,1
10,12,0,2
69,69,55,2
240,202,170,2
156,177,128,2
99,144,225,1
54,55,21,2
140,143,97,2
227,106,90,2
120,121,117,2
168,184,237,1
30,123,102,2
123,127,86,2
198,197,163,2
42,38,187,2
19,16,1,2
75,116,195,1
15,17,0,2
189,187,147,2
202,202,208,2
165,164,113,2
10,3,0,2
50,51,12,2
17,15,0,2
179,177,129,2
174,172,124,2
158,160,114,2
168,163,114,2
177,175,127,2
201,199,164,2
88,5,0,2
180,181,139,2
200,198,164,2
200,199,161,2
128,129,89,2
235,235,235,2
191,189,149,2
144,184,249,1
127,127,127,2
178,177,127,2
73,83,123,1
133,169,223,1
178,175,130,2
178,177,133,2
134,137,88,2
91,91,45,2
183,183,137,2
136,139,90,2
181,178,133,2
128,128,128,2
52,56,21,2
141,174,223,1
175,191,234,1
138,132,95,2
53,56,17,2
53,44,188,2
136,138,92,2
163,167,132,2
173,172,122,2
165,164,114,2
159,162,123,2
158,161,122,2
125,152,208,1
120,159,214,1
148,110,210,2
152,165,121,2
131,131,131,2
166,166,118,2
180,177,132,2
2,123,8,2
140,139,89,2
136,139,90,2
176,174,126,2
163,162,112,2
147,169,21,2
248,252,253,2
78,81,32,2
83,88,49,2
109,152,219,1
36,0,145,2
162,164,128,2
136,136,76,2
55,56,24,2
188,187,153,2
120,151,220,1
200,198,163,2
154,159,120,2
184,184,144,2
199,197,162,2
16,13,0,2
200,198,163,2
50,92,139,1
118,161,224,1
182,179,135,2
4,2,168,2
13,244,242,2
66,66,18,2
7,0,0,2
174,172,124,2
129,132,87,2
172,168,127,2
180,177,132,2
165,165,117,2
38,224,255,2
140,140,86,2
255,128,0,2
157,161,125,2
146,148,96,2
185,183,143,2
165,164,113,2
32,33,7,2
123,157,216,1
168,182,235,1
123,126,76,2
55,56,22,2
177,174,129,2
196,195,157,2
169,184,233,1
129,169,222,1
175,175,129,2
200,199,161,2
201,200,162,2
162,160,112,2
183,180,136,2
183,180,136,2
60,103,154,1
125,127,98,2
49,55,20,2
99,145,222,1
14,15,6,2
144,143,87,2
34,33,7,2
61,65,24,2
143,182,226,1
171,170,120,2
255,255,255,2
74,80,33,2
164,163,113,2
51,56,25,2
139,149,213,1
179,177,129,2
153,156,110,2
151,154,108,2
166,166,118,2
120,154,214,1
60,99,144,1
66,125,187,1
182,182,136,2
65,68,53,2
156,161,106,2
194,193,155,2
8,8,2,2
67,68,26,2
175,192,235,1
165,182,238,1
147,146,90,2
90,135,216,1
178,178,132,2
183,181,133,2
194,177,168,2
75,182,233,2
98,97,46,2
47,94,138,1
236,124,134,2
105,103,49,2
132,135,244,2
205,204,170,2
135,140,89,2
173,189,232,1
35,0,140,2
176,171,122,2
140,142,96,2
17,15,0,2
61,60,16,2
27,29,17,2
123,126,76,2
171,172,128,2
58,62,27,2
46,92,150,1
135,138,89,2
104,101,56,2
40,40,28,2
198,198,158,2
173,170,125,2
147,148,98,2
191,189,149,2
6,1,2,2
129,132,87,2
133,162,229,1
109,115,168,1
201,199,164,2
199,197,162,2
134,134,188,1
178,176,128,2
179,176,131,2
56,114,173,1
181,178,134,2
197,195,160,2
127,132,87,2
149,189,254,1
141,140,84,2
99,145,223,1
106,136,191,1
176,176,128,2
179,177,129,2
47,104,155,1
55,56,22,2
132,132,132,2
163,161,113,2
158,162,127,2
255,255,255,2
98,142,196,1
25,66,39,2
172,174,128,2
14,37,23,2
127,133,84,2
47,43,32,2
130,160,217,1
123,156,225,1
199,197,162,2
145,146,96,2
27,24,3,2
160,157,106,2
180,179,135,2
138,136,82,2
182,179,134,2
180,177,132,2
172,174,138,2
3,1,1,2
56,93,151,1
56,57,23,2
77,109,174,1
118,118,58,2
134,170,216,1
107,109,63,2
199,197,162,2
187,182,137,2
16,16,0,2
83,81,27,2
109,97,97,2
44,44,26,2
64,126,186,1
48,46,236,2
186,185,141,2
163,161,113,2
137,109,102,2
191,192,148,2
26,111,89,2
172,168,120,2
178,175,130,2
162,159,114,2
85,84,40,2
230,159,95,2
127,158,227,1
167,163,114,2
144,147,98,2
179,175,126,2
199,197,162,2
13,7,2,2
182,179,135,2
81,32,10,2
78,46,254,2
202,200,165,2
175,172,127,2
129,129,129,2
180,176,128,2
13,11,11,2
54,58,17,2
112,153,216,1
82,79,41,2
202,201,163,2
178,178,132,2
198,195,164,2
52,51,17,2
148,142,199,1
143,146,97,2
208,101,110,2
91,94,39,2
172,171,121,2
248,207,228,2
55,54,33,2
152,187,255,1
71,74,29,2
123,164,227,1
96,30,11,2
30,31,5,2
132,160,224,1
199,197,163,2
101,104,55,2
139,139,139,2
193,192,154,2
53,56,24,2
177,193,239,1
42,163,83,2
206,218,224,2
73,74,35,2
163,164,114,2
175,172,128,2
48,101,151,1
86,90,55,2
162,160,112,2
118,153,209,1
161,160,110,2
178,175,131,2
199,210,254,1
95,141,219,1
154,156,114,2
63,66,34,2
182,181,137,2
131,168,220,1
61,62,22,2
115,114,56,2
64,65,21,2
166,166,118,2
31,32,6,2
123,161,215,1
194,193,155,2
60,62,26,2
57,61,26,2
173,172,122,2
142,145,96,2
21,16,7,2
55,59,18,2
5,4,0,2
145,225,232,2
68,77,120,1
150,188,253,1
164,163,113,2
253,247,242,2
163,175,133,2
110,212,207,2
54,55,21,2
0,146,246,2
175,172,127,2
180,177,132,2
181,182,140,2
53,52,18,2
170,168,120,2
128,159,214,1
148,187,249,1
54,54,54,2
153,174,236,1
186,185,141,2
165,161,120,2
70,65,20,2
63,125,185,1
181,172,128,2
199,207,254,1
0,0,255,2
145,165,230,1
135,169,222,1
135,137,91,2
156,191,225,1
179,152,115,2
15,15,0,2
200,196,161,2
170,184,237,1
238,142,129,2
174,169,124,2
65,64,26,2
159,160,128,2
196,195,157,2
184,183,139,2
83,91,131,1
57,58,18,2
197,195,160,2
135,136,150,2
181,182,140,2
147,168,22,2
82,82,34,2
196,194,159,2
177,175,127,2
215,227,231,2
55,59,24,2
69,70,26,2
204,203,169,2
83,86,31,2
156,159,114,2
73,76,31,2
174,169,138,2
22,19,4,2
55,54,10,2
177,174,129,2
134,135,96,2
165,164,114,2
172,170,122,2
34,33,7,2
181,181,133,2
90,153,255,2
112,118,171,1
6,255,255,2
15,14,0,2
166,165,114,2
183,179,138,2
175,175,127,2
102,138,192,1
15,15,0,2
198,197,163,2
69,71,25,2
179,176,131,2
113,234,253,2
226,159,96,2
146,148,96,2
140,140,100,2
193,190,145,2
172,172,126,2
127,127,127,2
79,80,36,2
219,207,197,2
69,70,26,2
131,130,72,2
153,189,225,1
179,177,129,2
204,202,168,2
166,166,118,2
202,212,252,1
150,190,255,1
4,4,0,2
224,224,224,2
167,160,111,2
15,17,11,2
171,170,119,2
128,255,0,2
175,173,125,2
235,111,71,2
70,67,23,2
177,176,126,2
53,56,17,2
161,97,162,2
106,107,51,2
75,78,29,2
181,181,135,2
49,53,12,2
217,112,133,2
102,138,208,1
172,172,126,2
198,124,68,2
84,114,85,2
150,168,233,1
150,153,107,2
148,173,235,1
133,158,214,1
53,53,53,2
128,0,128,2
57,59,23,2
201,199,164,2
201,199,164,2
49,110,255,2
97,97,49,2
53,57,21,2
177,172,127,2
53,54,20,2
200,198,163,2
95,198,193,2
191,192,153,2
182,179,134,2
165,164,114,2
138,81,102,2
31,31,7,2
161,159,105,2
141,140,82,2
157,156,100,2
158,160,118,2
199,197,162,2
2,2,2,2
171,167,126,2
55,19,61,2
178,176,128,2
18,8,192,2
0,1,0,2
185,201,248,1
33,34,18,2
199,197,162,2
27,26,5,2
155,190,233,1
152,153,103,2
170,169,119,2
91,67,239,2
153,156,110,2
78,74,25,2
144,146,94,2
132,130,82,2
181,178,134,2
119,118,60,2
105,128,178,1
170,170,124,2
184,182,134,2
169,165,117,2
240,246,251,2
180,181,139,2
52,53,19,2
50,64,122,1
115,119,172,1
232,110,70,2
181,178,133,2
199,198,160,2
15,15,1,2
59,57,22,2
172,171,121,2
84,87,38,2
191,186,137,2
166,179,235,1
14,10,9,2
187,186,142,2
98,142,225,1
144,146,94,2
163,161,113,2
176,192,235,1
91,126,192,1
177,167,127,2
108,182,106,2
201,213,255,1
88,123,113,2
69,71,25,2
139,138,87,2
195,193,162,2
41,45,26,2
182,180,132,2
79,82,56,2
130,75,90,2
238,227,223,2
175,173,125,2
169,183,231,1
114,155,217,1
133,136,87,2
40,38,14,2
150,188,252,1
183,180,136,2
129,162,218,1
135,132,77,2
16,14,3,2
179,176,132,2
172,170,122,2
149,185,221,1
61,109,173,1
196,194,159,2
124,121,70,2
189,194,197,2
168,166,112,2
243,231,227,2
180,177,132,2
76,94,131,1
35,34,6,2
150,186,250,1
132,162,227,1
153,153,199,2
164,162,114,2
59,118,174,1
69,71,25,2
31,32,6,2
136,139,90,2
12,23,13,2
167,166,115,2
61,124,185,1
53,53,17,2
9,9,0,2
41,83,126,1
178,178,132,2
163,164,132,2
1,18,151,2
253,255,255,2
172,171,121,2
100,95,156,2
182,177,138,2
157,161,126,2
161,163,121,2
112,136,190,1
3,0,167,2
51,44,235,2
2,3,0,2
133,178,45,2
127,161,215,1
125,124,90,2
122,125,180,1
134,137,92,2
240,113,74,2
36,39,7,2
193,206,252,1
